# service|future packet|token|playable source|line
audio|P05|winmm|build.zig|1929
audio|P05|winmm|build.zig|2022
audio|P05|winmm|build.zig|2365
audio|P05|winmm|build.zig|2619
core|P01|GetTickCount|Sources/src/Common/InterfaceScreenBase.cpp|207
core|P01|GetTickCount|Sources/src/GFX/GraphicsEngine.cpp|1298
core|P01|GetTickCount|Sources/src/GFX/GraphicsEngine.cpp|1360
core|P01|GetTickCount|Sources/src/Game/WinFrame.cpp|327
core|P01|GetTickCount|Sources/src/Game/WinFrame.cpp|343
core|P01|GetTickCount|Sources/src/Main/iMainInternal.cpp|200
core|P01|GetTickCount|Sources/src/Main/iMainInternal.cpp|949
core|P01|GetTickCount|Sources/src/RandomMapGen/MapInfo_StaticMethods_RMGeneration.cpp|31
core|P01|GetTickCount|Sources/src/RandomMapGen/MapInfo_StaticMethods_RMGeneration.cpp|36
core|P01|GetTickCount|Sources/src/RandomMapGen/MapInfo_StaticMethods_RMGeneration.cpp|41
core|P01|GetTickCount|Sources/src/RandomMapGen/MapInfo_StaticMethods_RMGeneration.cpp|43
core|P01|GetTickCount|Sources/src/SFX/SoundEngine.cpp|199
core|P01|HANDLE|Sources/src/SFX/AudioBackendOpen.cpp|24
core|P01|HANDLE|Sources/src/libpng/pngrio.c|51
core|P01|HANDLE|Sources/src/libpng/pngrio.c|83
core|P01|HANDLE|Sources/src/libpng/pngrio.c|99
core|P01|HANDLE|Sources/src/libpng/pngtest.c|55
core|P01|HANDLE|Sources/src/libpng/pngwio.c|48
core|P01|HeapAlloc|Sources/src/SFX/AudioBackendOpen.cpp|29
core|P01|HeapAlloc|Sources/src/SFX/AudioBackendOpen.cpp|36
core|P01|OutputDebugString|Sources/src/GFX/VideoCheck.cpp|45
core|P01|OutputDebugString|Sources/src/GFX/VideoCheck.cpp|54
core|P01|OutputDebugString|Sources/src/GFX/VideoCheck.cpp|65
core|P01|OutputDebugString|Sources/src/GFX/VideoCheck.cpp|77
core|P01|OutputDebugString|Sources/src/GFX/VideoCheck.cpp|88
core|P01|OutputDebugString|Sources/src/GFX/VideoCheck.cpp|110
core|P01|OutputDebugString|Sources/src/GFX/VideoCheck.cpp|120
core|P01|OutputDebugString|Sources/src/GFX/VideoCheck.cpp|153
core|P01|OutputDebugString|Sources/src/SFX/SoundEngine.cpp|99
core|P01|OutputDebugString|Sources/src/SFX/AudioBackendOpen.cpp|264
core|P01|OutputDebugString|Sources/src/SFX/AudioBackendOpen.cpp|272
core|P01|OutputDebugString|Sources/src/SFX/AudioBackendOpen.cpp|280
core|P01|OutputDebugString|Sources/src/SFX/AudioBackendOpen.cpp|843
core|P01|OutputDebugString|Sources/src/SFX/AudioBackendOpen.cpp|963
core|P01|OutputDebugString|Sources/src/SFX/AudioBackendOpen.cpp|997
core|P01|OutputDebugString|Sources/src/SFX/SoundEngine.cpp|132
core|P01|OutputDebugString|Sources/src/SFX/SoundEngine.cpp|138
core|P01|OutputDebugString|Sources/src/SFX/SoundEngine.cpp|139
core|P01|OutputDebugString|Sources/src/SFX/SoundEngine.cpp|140
core|P01|OutputDebugString|Sources/src/SFX/SoundEngine.cpp|142
core|P01|OutputDebugString|Sources/src/SFX/SoundEngine.cpp|144
core|P01|OutputDebugString|Sources/src/SFX/SoundEngine.cpp|146
core|P01|OutputDebugString|Sources/src/SFX/SoundEngine.cpp|148
core|P01|OutputDebugString|Sources/src/SFX/SoundEngine.cpp|150
core|P01|OutputDebugString|Sources/src/SFX/SoundEngine.cpp|152
core|P01|OutputDebugString|Sources/src/SFX/AudioBackendOpen.cpp|1191
core|P01|windows.h|Sources/src/Game/main.cpp|9
core|P01|windows.h|Sources/src/LuaLib/Script.cpp|3
core|P01|windows.h|Sources/src/Platform/System.cpp|10
core|P01|windows.h|Sources/src/libpng/pngtest.c|35
graphics|P08|d3d9|build.zig|2027
graphics|P08|d3d9|build.zig|2661
graphics|P08|dxguid|build.zig|2367
graphics|P08|dxguid|build.zig|2662
input|P03|dinput.h|Sources/src/GFX/VideoCheck.cpp|6
input|P03|dinput.h|Sources/src/Input/InputAPI.cpp|6
input|P03|dinput8|build.zig|2366
net|P04|SOCKET|Sources/src/Platform/SocketWin32.cpp|11
net|P04|SOCKET|Sources/src/Platform/SocketWin32.cpp|12
net|P04|SOCKET|Sources/src/Platform/SocketWin32.cpp|47
net|P04|winsock2.h|Sources/src/Net/NetLowest.cpp|2
net|P04|winsock2.h|Sources/src/Platform/SocketWin32.cpp|4
net|P04|ws2_32|build.zig|2255
